,author,caprate_title,exagg_puct_title
2392,1,1.12954423628628,0.0
2393,1,1.0677283825591701,0.0
2394,1,1.349769842103102,0.0
2395,1,0.43798654060080244,0.0
2396,1,1.1538355101849096,0.0
2397,0,1.287680429366359,0.0
2398,0,0.894222520393305,20.794384539780506
2399,1,0.7948644625718266,0.0
2400,1,0.4822773143694229,0.0
2401,0,0.34065619824506854,0.0
2402,0,0.7948644625718266,0.0
2403,0,5.421812334174144,0.0
2404,1,0.9538373550861919,0.0
2405,1,0.43798654060080244,0.0
2406,1,2.1938259166982412,0.0
2407,1,0.7610404428879192,0.0
2408,1,0.44023262542439634,0.0
2409,0,0.12334103729562827,0.0
2410,1,0.26495482085727556,0.0
2411,1,1.78844504078661,0.0
2412,0,1.5060589817150398,0.0
2413,0,0.298074173464435,0.0
2414,1,0.3832382230257021,0.0
2415,1,1.0405498419122095,0.0
2416,0,0.26013746047805236,0.0
2417,1,1.19229669385774,0.0
2418,1,0.6923013061109458,0.0
2419,1,0.13247741042863778,0.0
2420,0,1.0654566200430868,0.0
2421,1,0.780412381434157,0.0
2422,1,0.26495482085727556,0.0
2423,1,1.274931118184514,0.0
2424,0,0.9538373550861919,0.0
2425,1,0.4933641491825131,0.0
2426,1,1.19229669385774,0.0
2427,1,0.9480913469230222,0.0
2428,0,0.9171513029674923,0.0
2429,0,1.347813653926141,0.0
2430,1,0.42922680978878636,0.0
2431,0,0.9055417928033469,0.0
2432,1,0.23845933877154799,0.0
2433,1,0.5419530426626091,0.0
2434,1,0.5234473290107151,0.0
2435,0,0.6813123964901371,0.0
2436,0,1.19229669385774,0.0
2437,1,1.00403932114336,0.0
2438,1,0.26013746047805236,0.0
2439,0,1.0677283825591701,0.0
2440,0,0.4471112601966525,0.0
2441,1,1.3757269544512385,14.929301720868056
2442,1,1.768350152687884,0.0
2443,0,1.19229669385774,0.0
2444,0,1.1415606643318787,0.0
2445,0,6.153789387652852,0.0
2446,1,1.19229669385774,0.0
2447,1,2.992908027438817,0.0
2448,1,0.8361561229651683,0.0
2449,0,1.0912546011579316,0.0
2450,1,0.3461506530554729,0.0
2451,0,1.0839060853252183,0.0
2452,1,0.780412381434157,0.0
2453,0,1.3958595440285737,0.0
2454,0,0.9836447724326356,0.0
2455,1,0.4147118935157357,0.0
2456,1,1.0468946580214302,0.0
2457,1,1.1645688637680252,0.0
2458,1,0.8060597366925566,0.0
2459,1,1.430756032629288,0.0
2460,0,0.22011631271219817,0.0
2461,1,0.43356243413008727,0.0
2462,0,4.958065459606443,0.0
2463,1,0.5234473290107151,0.0
2464,1,0.5109842973676029,0.0
2465,0,1.1538355101849096,0.0
2466,1,1.1083321379522653,0.0
2467,1,1.2692190612034007,0.0
2468,0,0.3327339610765786,0.0
2469,1,0.9799698853625259,0.0
2470,1,0.894222520393305,0.0
2471,0,1.1679641082688064,0.0
2472,1,1.0520264945803588,0.0
2473,1,1.0432596071255225,0.0
2474,1,1.209089605038835,0.0
2475,0,1.4674420847479877,0.0
2476,1,0.8743509088290093,0.0
2477,1,0.7610404428879192,0.0
2478,1,0.10219685947352057,0.0
2479,1,0.2919910270672016,0.0
2480,1,0.15897289251436533,0.0
2481,1,0.15220808857758383,0.0
2482,0,1.3139596218024074,0.0
2483,1,1.0449341811337496,0.0
2484,0,1.5329528921028084,0.0
2485,0,0.9448388894721713,0.0
2486,1,0.11727508464174492,0.0
2487,0,7.15378016314644,0.0
2488,1,0.11922966938577399,0.0
2489,1,0.26995396842062036,0.0
2490,0,0.0953837355086192,0.0
2491,1,1.076913142839249,0.0
2492,0,0.9836447724326356,0.0
2493,1,1.0839060853252183,0.0
2494,1,0.08831827361909185,0.0
2495,0,1.236455830667286,0.0
2496,1,1.21063971991709,0.0
2497,1,0.15220808857758383,0.0
2498,0,0.1459955135336008,0.0
2499,1,0.9960959720836815,0.0
2500,0,0.8048002683539746,0.0
2501,1,1.430756032629288,0.0
2502,0,1.0677283825591701,0.0
2503,1,0.7400462237737696,0.0
2504,1,0.2861512065258576,0.0
2505,0,1.0677283825591701,0.0
2506,0,1.5897289251436533,0.0
2507,0,1.1128102476005572,0.0
2508,0,0.2861512065258576,0.0
2509,0,0.9867282983650262,0.0
2510,0,1.69431635442942,0.0
2511,0,0.47167781295471034,0.0
2512,1,2.0769039183328375,25.042699660810936
2513,1,1.2900259310591942,0.0
2514,1,0.6623870521431888,0.0
2515,1,0.9055417928033469,0.0
2516,0,1.0468946580214302,0.0
2517,1,0.9630088681158668,0.0
2518,0,4.628916576153579,0.0
2519,1,0.301211796343008,0.0
2520,0,0.9068172037791262,16.401204707432512
2521,0,0.33533344514748936,0.0
2522,0,1.430756032629288,77.63236894851389
2523,0,0.7630698840689536,0.0
2524,1,0.7875721280528192,0.0
2525,0,1.073067024471966,0.0
2526,1,0.34065619824506854,0.0
2527,1,0.8831827361909185,0.0
2528,1,0.3902061907170785,0.0
2529,1,1.4999861632403826,0.0
2530,0,5.653793999906057,0.0
2531,0,0.894222520393305,0.0
2532,1,0.3022724012597087,0.0
2533,0,5.054301202223028,0.0
2534,1,0.9197717352616851,0.0
2535,0,0.13757269544512385,0.0
2536,1,0.5879819312175156,0.0
2537,1,1.0554757617757042,0.0
2538,1,1.12954423628628,0.0
2539,0,5.723024130517152,0.0
2540,1,1.1446048261034305,0.0
2541,1,1.320697876273189,0.0
2542,1,0.4585756514837461,0.0
2543,0,0.9412868635719,0.0
2544,1,0.9836447724326356,0.0
2545,1,5.36533512235983,10.038668398514726
2546,1,1.5329528921028084,0.0
2547,1,0.7299775676680041,0.0
2548,0,1.9076747101723839,0.0
2549,1,1.5113620062985436,0.0
2550,1,0.43620610750892924,0.0
2551,1,1.183332057061817,0.0
2552,1,1.1446048261034305,0.0
2553,1,0.0,0.0
2554,1,0.44159136809545924,0.0
2555,0,0.8671248682601745,0.0
2556,0,0.6167051864781414,0.0
2557,1,0.5202749209561047,0.0
2558,0,4.658275455072101,0.0
2559,1,0.6167051864781414,0.0
2560,0,6.238761770185849,0.0
2561,0,2.2831213286637575,24.776287962291665
2562,1,0.9104811116731831,0.0
2563,0,0.9171513029674923,0.0
2564,1,1.2125051123977015,0.0
2565,1,0.4471112601966525,0.0
2566,1,0.12774607434190072,0.0
2567,0,1.4903708673221752,0.0
2568,1,0.894222520393305,0.0
2569,1,0.7948644625718266,0.0
2570,1,0.4933641491825131,0.0
2571,1,0.8516404956126714,0.0
2572,0,1.450090573610765,0.0
2573,0,0.870054344166459,0.0
2574,0,1.160072458888612,0.0
2575,0,1.2334103729562829,0.0
2576,1,1.349769842103102,0.0
2577,0,0.3902061907170785,0.0
2578,1,0.6062525561988508,0.0
2579,1,2.5100983028584,0.0
2580,0,1.854683746000929,14.376364620095163
2581,1,0.31794578502873067,0.0
2582,0,0.84715817721471,0.0
2583,1,1.2739608509712839,0.0
2584,1,0.8516404956126714,0.0
2585,1,0.9867282983650262,0.0
2586,0,0.30441617715516767,0.0
2587,1,0.31103392013680176,0.0
2588,0,0.705302269605987,0.0
2589,1,0.7948644625718266,0.0
2590,1,0.09667270490738433,0.0
2591,1,0.41271808633537155,0.0
2592,1,0.7948644625718266,0.0
2593,1,0.884175076343942,0.0
2594,1,0.47167781295471034,0.0
2595,0,0.42081059783214353,0.0
2596,1,1.2066617142656646,0.0
2597,1,0.9935805782147834,0.0
2598,0,1.1759638624350313,0.0
2599,1,0.178844504078661,0.0
2600,0,1.3626247929802742,0.0
2601,0,0.9132485314655029,0.0
2602,0,0.8671248682601745,0.0
2603,1,0.24668207459125654,0.0
2604,0,0.44023262542439634,0.0
2605,0,1.277460743419007,0.0
2606,1,0.7664764460514042,0.0
2607,1,1.1005815635609908,0.0
2608,0,0.9382006771339594,9.544963395309086
2609,1,1.073067024471966,0.0
2610,1,0.894222520393305,0.0
2611,1,0.19334540981476867,0.0
2612,0,0.8671248682601745,0.0
2613,1,0.9171513029674923,0.0
2614,0,1.1759638624350313,15.951856633256279
2615,1,1.0798158736824814,0.0
2616,1,0.4471112601966525,0.0
2617,1,1.236455830667286,0.0
2618,0,0.6603489381365945,0.0
2619,1,1.6508723453414862,0.0
2620,1,1.0798158736824814,0.0
2621,0,1.0677283825591701,0.0
2622,1,0.3700231118868848,0.0
2623,0,1.3676344429544665,0.0
2624,1,1.1100693356606546,0.0
2625,1,1.19229669385774,0.0
2626,0,1.19229669385774,0.0
2627,0,1.0219685947352057,0.0
2628,0,0.17032809912253427,0.0
2629,1,0.20439371894704114,0.0
2630,1,0.11727508464174492,0.0
2631,1,1.207781066505243,0.0
2632,0,0.2751453908902477,0.0
2633,0,1.1727508464174492,0.0
2634,1,1.3846026122218915,0.0
2635,0,1.415852323956066,0.0
2636,0,0.3065905784205617,0.0
2637,1,1.4800924475475392,20.077336797029453
2638,1,1.0689556565621119,0.0
2639,1,0.5299096417145511,0.0
2640,1,1.0219685947352057,0.0
2641,1,0.22710413216337905,0.0
2642,1,0.9448388894721713,0.0
2643,1,1.0839060853252183,0.0
2644,1,5.055337981956818,0.0
2645,0,0.7948644625718266,0.0
2646,0,0.47691867754309597,0.0
2647,0,0.9055417928033469,0.0
2648,1,0.19334540981476867,0.0
2649,0,0.8619012244754747,14.02994619551456
2650,1,1.19229669385774,0.0
2651,1,1.0384519591664187,0.0
2652,0,0.8048002683539746,0.0
2653,1,0.2919910270672016,0.0
2654,0,1.180004975364361,0.0
2655,1,0.9982018832297358,13.54052946776405
2656,1,0.8516404956126714,0.0
2657,1,0.6088323543103353,0.0
2658,1,1.236455830667286,0.0
2659,1,0.7948644625718266,0.0
2660,1,1.0654566200430868,0.0
2661,0,1.1083321379522653,0.0
2662,1,0.4471112601966525,0.0
2663,1,0.1744824430035717,0.0
2664,0,0.8804652508487927,0.0
2665,0,0.11922966938577399,0.0
2666,1,1.12954423628628,0.0
2667,1,1.19229669385774,32.34682039521412
2668,1,1.0654566200430868,0.0
2669,1,1.3910128095006966,0.0
2670,1,0.25100983028584,0.0
2671,1,0.2919910270672016,0.0
2672,0,0.870054344166459,0.0
2673,0,0.12125051123977017,0.0
2674,0,0.5399079368412407,0.0
2675,1,0.38669081962953733,0.0
2676,0,0.8619012244754747,0.0
2677,0,1.2812740590710041,0.0
2678,1,0.727503067438621,0.0
2679,1,1.0598192834291023,0.0
2680,0,0.9645546287388458,0.0
2681,1,1.0015292228405017,0.0
2682,0,5.961483469288701,0.0
2683,1,0.38669081962953733,0.0
2684,1,1.006000335442468,0.0
2685,1,0.9700040899181613,19.737042953012008
2686,0,1.3006873023902619,0.0
2687,1,0.863387261069398,0.0
2688,1,0.8175748757881646,0.0
2689,1,0.9867282983650262,0.0
2690,1,1.00403932114336,0.0
2691,1,1.2334103729562829,13.384891198019636
2692,1,0.8416211956642871,0.0
2693,1,0.11005815635609908,0.0
2694,1,1.7139264974205013,0.0
2695,0,1.1083321379522653,0.0
2696,0,0.46153420407396384,0.0
2697,0,0.8149876135230121,0.0
2698,1,0.1490370867322175,0.0
2699,0,0.15220808857758383,0.0
2700,1,1.3819802587896532,0.0
2701,1,1.4514916273050749,0.0
2702,1,0.21843603551592183,0.0
2703,0,1.2334103729562829,0.0
2704,0,0.9867282983650262,0.0
2705,1,0.10677283825591702,0.0
2706,1,0.1663669805382893,0.0
2707,1,0.9935805782147834,0.0
2708,1,0.9029042924359585,0.0
2709,1,0.2861512065258576,0.0
2710,0,1.0405498419122095,0.0
2711,0,1.392771359196652,0.0
2712,1,1.2692190612034007,0.0
2713,1,1.148137557048194,0.0
2714,0,0.8553432803762048,0.0
2715,0,3.3485779487068443,12.388143981145832
2716,0,0.18825737271437998,0.0
2717,1,1.1341358795232162,0.0
2718,1,1.5329528921028084,0.0
2719,1,0.0,0.0
2720,1,0.4665508802052026,0.0
2721,0,0.5443093602394031,12.65745145899683
2722,1,1.12954423628628,0.0
2723,1,0.8516404956126714,0.0
2724,1,1.135520660816895,0.0
2725,0,1.1645688637680252,0.0
2726,1,0.2861512065258576,0.0
2727,0,0.9755154767926962,0.0
2728,1,0.7530294908575199,0.0
2729,1,1.2399885616120496,0.0
2730,0,0.4877577383963481,0.0
2731,0,0.9538373550861919,0.0
2732,1,2.3271333060837818,0.0
2733,0,0.894222520393305,0.0
2734,1,0.357689008157322,0.0
2735,0,0.4665508802052026,0.0
2736,1,0.894222520393305,0.0
2737,1,0.23845933877154799,0.0
2738,0,1.1538355101849096,0.0
2739,1,1.1791945323867759,0.0
2740,1,0.870054344166459,0.0
2741,1,0.9331017604104052,0.0
2742,1,0.5677603304084475,0.0
2743,1,1.1071326442964728,0.0
2744,1,2.276202779182958,0.0
2745,0,1.5329528921028084,0.0
2746,1,0.5109842973676029,0.0
2747,1,0.39198795414501036,0.0
2748,0,2.227120239470118,0.0
2749,0,1.31780160900066,0.0
2750,0,0.3700231118868848,0.0
2751,0,1.0219685947352057,0.0
2752,1,1.0468946580214302,14.201043100337907
2753,0,1.1572291440383948,0.0
2754,1,0.23845933877154799,0.0
2755,1,1.3247741042863777,0.0
2756,0,1.0015292228405017,0.0
2757,0,0.5863754232087246,0.0
2758,1,0.9084165286535162,0.0
2759,1,1.1446048261034305,0.0
2760,1,1.1221615942190495,0.0
2761,1,0.9084165286535162,0.0
2762,1,0.4877577383963481,0.0
2763,1,1.1177781504916313,0.0
2764,1,1.1005815635609908,0.0
2765,1,0.9448388894721713,0.0
2766,0,0.5234473290107151,0.0
2767,1,0.8584536195775727,0.0
2768,1,0.2950012438410903,0.0
2769,1,0.15551696006840088,0.0
2770,1,0.7948644625718266,0.0
2771,1,0.9273418730004644,0.0
2772,0,0.10075746708656957,0.0
2773,1,1.19229669385774,0.0
2774,1,0.580036229444306,0.0
2775,1,0.20439371894704114,0.0
2776,1,1.0468946580214302,14.201043100337907
2777,1,0.24668207459125654,0.0
2778,1,4.808278470311541,0.0
2779,1,0.8724122150178585,0.0
2780,1,1.1100693356606546,0.0
2781,0,0.7948644625718266,0.0
2782,0,1.8919088034767446,9.62384739031164
2783,1,0.946823845122323,17.124787268054533
2784,1,1.542972192051193,0.0
2785,0,1.1341358795232162,0.0
2786,1,0.9230684081479277,37.564049491216394
2787,0,1.4699548280437889,0.0
2788,1,0.1430756032629288,0.0
2789,1,1.0798158736824814,0.0
2790,0,0.9538373550861919,0.0
2791,0,2.0439371894704115,0.0
2792,1,3.1794578502873065,18.483897368693782
2793,1,0.9982018832297358,0.0
2794,1,0.28238605907157,0.0
2795,0,0.7432498870801496,0.0
2796,1,0.28238605907157,0.0
2797,1,0.16258591279878273,0.0
2798,0,1.4632732151890446,26.46558032335701
2799,1,0.6338792549623428,0.0
2800,1,0.8149876135230121,0.0
2801,0,1.3309358443063144,0.0
2802,0,1.19229669385774,0.0
2803,1,0.9257833152307159,0.0
2804,1,0.21040529891607176,0.0
2805,0,1.1177781504916313,0.0
2806,1,0.21678121706504364,0.0
2807,1,1.1071326442964728,0.0
2808,0,0.9412868635719,0.0
2809,1,0.23845933877154799,0.0
2810,1,0.3518252539252347,0.0
2811,0,0.3832382230257021,0.0
2812,1,0.50201966057168,0.0
2813,0,2.2422296033742573,17.380381107876243
2814,0,1.9260177362317337,0.0
2815,1,1.1679641082688064,0.0
2816,1,0.7013509963869059,0.0
2817,0,1.5174685194553055,0.0
2818,1,0.9171513029674923,0.0
2819,1,1.0468946580214302,0.0
2820,0,1.3285591731557675,0.0
2821,0,1.5174685194553055,0.0
2822,1,0.8759730812016049,0.0
2823,1,0.9448388894721713,0.0
2824,1,1.2519115285506268,0.0
2825,1,0.9117562953029776,0.0
2826,1,3.2517182559756543,0.0
2827,1,0.3461506530554729,0.0
2828,0,0.5109842973676029,0.0
2829,1,1.3626247929802742,0.0
2830,1,0.9368045451739386,0.0
2831,1,0.3700231118868848,0.0
2832,0,0.26013746047805236,0.0
2833,0,4.402326254243963,0.0
2834,1,0.3637515337193105,0.0
2835,0,0.6503436511951309,0.0
2836,1,2.1040529891607176,0.0
2837,1,1.006000335442468,0.0
2838,0,1.257807501212561,0.0
2839,1,0.41271808633537155,0.0
2840,1,0.4018977619745191,0.0
2841,1,0.31103392013680176,0.0
2842,0,0.4030298683462783,0.0
2843,0,1.7169072391551454,0.0
2844,1,0.8560078827696596,0.0
2845,1,0.11005815635609908,0.0
2846,0,0.13006873023902618,0.0
2847,1,0.6813123964901371,0.0
2848,0,0.946823845122323,0.0
2849,1,0.6312158967482153,0.0
2850,0,0.2861512065258576,23.28971068455417
2851,0,1.5648894106882838,0.0
2852,1,0.37651474542875996,0.0
2853,0,0.946823845122323,0.0
2854,0,1.3139596218024074,0.0
2855,0,0.47691867754309597,0.0
2856,1,1.0219685947352057,0.0
2857,0,0.34065619824506854,0.0
2858,0,0.8416211956642871,0.0
2859,1,0.9818913949416683,0.0
2860,0,1.1446048261034305,0.0
2861,1,0.20439371894704114,0.0
2862,0,1.5551696006840086,0.0
2863,1,0.894222520393305,0.0
2864,0,1.0088664332642416,0.0
2865,0,5.246105452974056,12.938728158085649
2866,1,1.333755623637472,0.0
2867,0,5.812446382556482,0.0
2868,1,0.23076710203698192,0.0
2869,1,1.2692190612034007,0.0
2870,1,1.1572291440383948,0.0
2871,1,1.1341358795232162,0.0
2872,1,1.1005815635609908,0.0
2873,1,1.2263623136822468,0.0
2874,1,1.286072838318461,0.0
2875,0,0.87853440600044,0.0
2876,0,1.0492210905948112,0.0
2877,0,1.410604539211974,0.0
2878,1,1.1128102476005572,0.0
2879,1,1.493646407689916,0.0
2880,0,0.23076710203698192,0.0
2881,1,0.5260132472901794,0.0
2882,1,1.4572515147150156,0.0
2883,0,0.26995396842062036,0.0
2884,1,1.0598192834291023,0.0
2885,1,1.3782512240924334,0.0
2886,0,1.3910128095006966,0.0
2887,1,1.1717398543084685,0.0
2888,1,0.7587342597276527,0.0
2889,0,1.1005815635609908,0.0
2890,0,2.0030584456810034,0.0
2891,1,0.8416211956642871,0.0
2892,1,0.6676861485603345,0.0
2893,1,0.9667270490738433,0.0
2894,1,0.9382006771339594,0.0
2895,1,1.3218941605814074,0.0
2896,1,1.9637827898833367,0.0
2897,1,0.11355206608168952,0.0
2898,0,0.32151820957961524,0.0
2899,1,1.31780160900066,0.0
2900,0,1.854683746000929,0.0
2901,0,1.207781066505243,0.0
2902,0,0.870054344166459,0.0
2903,1,0.5183898668946696,0.0
2904,1,0.26495482085727556,0.0
2905,1,0.1490370867322175,0.0
2906,0,0.8076848571294367,0.0
2907,0,0.929062358850187,0.0
2908,1,0.4087874378940823,0.0
2909,1,0.834607685700418,0.0
2910,0,0.10839060853252182,0.0
2911,1,1.12954423628628,0.0
2912,1,0.22710413216337905,0.0
2913,1,0.9844651600660239,0.0
2914,0,6.223788741937403,0.0
2915,1,0.14027019927738119,0.0
2916,0,0.9448388894721713,0.0
2917,1,3.4716874321151843,17.124787268054533
2918,1,0.1430756032629288,0.0
2919,1,1.356751410251911,0.0
2920,1,0.9382006771339594,19.089926790618172
2921,1,1.7128769404716828,0.0
2922,1,0.9171513029674923,0.0
2923,1,0.6358915700574613,0.0
2924,1,0.9818913949416683,0.0
2925,1,1.19229669385774,0.0
2926,0,0.5109842973676029,0.0
2927,1,1.0520264945803588,0.0
2928,1,1.5174685194553055,17.64372021557134
2929,0,0.33533344514748936,0.0
2930,1,0.32151820957961524,0.0
2931,1,1.3880468973269213,34.760762215752486
2932,0,1.19229669385774,0.0
2933,1,1.6742889743534222,0.0
2934,1,1.430756032629288,0.0
2935,1,1.2381542590061145,0.0
2936,0,1.3846026122218915,0.0
2937,1,0.26495482085727556,0.0
2938,0,7.15378016314644,0.0
2939,1,1.2937687529094626,0.0
2940,0,0.23076710203698192,0.0
2941,0,0.8619012244754747,0.0
2942,1,0.298074173464435,0.0
2943,1,1.1005815635609908,0.0
2944,0,1.0219685947352057,0.0
2945,1,0.1490370867322175,0.0
